26,2020/09/06,out,exercise,公園 滑り台,すべりだい,https://img.youtube.com/vi/p37xK5xjL98/hqdefault.jpg,https://www.youtube.com/watch?v=p37xK5xjL98,p37xK5xjL98,応援,3,10,30,
27,2020/09/06,in,singing,『アナと雪の女王』　松たかこが歌う「Let It Go」,あなとゆきのじょうおう,https://img.youtube.com/vi/A2cYNa_EsKA/hqdefault.jpg,https://www.youtube.com/watch?v=A2cYNa_EsKA,A2cYNa_EsKA,,3,10,10,
28,2020/09/06,in,singing,エビカニクス／ケロポンズ［Official Music Video］,エビカニクス,https://img.youtube.com/vi/U9nmGLZUGR4/hqdefault.jpg,https://www.youtube.com/watch?v=U9nmGLZUGR4,U9nmGLZUGR4,,1,10,10,
29,2020/09/06,in,singing,【童謡】手のひらを太陽に♪,てのひらをたいように,https://img.youtube.com/vi/C3JSys-Vla0/hqdefault.jpg,https://www.youtube.com/watch?v=C3JSys-Vla0,C3JSys-Vla0,,1,10,10,
30,2020/09/06,in,singing,どこまでも ～How Far I’ll Go～／日本語ソング｜モアナと伝説の海 MovieNEX,モアナとでんせつのうみ,https://img.youtube.com/vi/75tZrqDVr98/hqdefault.jpg,https://www.youtube.com/watch?v=75tZrqDVr98,75tZrqDVr98,,1,10,10,
31,2020/09/06,in,singing,アラジン～A Whole New World（日本語版）,あらじん,https://img.youtube.com/vi/wYpJmY0GJaM/hqdefault.jpg,https://www.youtube.com/watch?v=wYpJmY0GJaM,wYpJmY0GJaM,,1,10,10,
32,2020/09/06,in,singing,"Takako Matsu, Yoh Yoshida - みせて、あなたを (アナと雪の女王２／MVフルバージョン)",アナとゆきのじょうおう２,https://img.youtube.com/vi/ybi8V7lk-Qo/hqdefault.jpg,https://www.youtube.com/watch?v=ybi8V7lk-Qo,ybi8V7lk-Qo,,1,10,10,
33,2020/09/06,in,singing,リトル・マーメイド アンダー・ザ・シー - 1989 / 1999 - Under The Sea - Japanese,あんだーざしー,https://img.youtube.com/vi/26yC2jEvqNE/hqdefault.jpg,https://www.youtube.com/watch?v=26yC2jEvqNE,26yC2jEvqNE,,1,10,10,
34,2020/09/06,in,singing,雪だるま作ろう,ゆきだるまつくろう,https://img.youtube.com/vi/_Gk-VrYteBI/hqdefault.jpg,https://www.youtube.com/watch?v=_Gk-VrYteBI,_Gk-VrYteBI,,1,10,10,
35,2020/09/06,in,singing,輝く未来　（塔の上のラプンツェル）,かがやくみらい ラプンツェル,https://img.youtube.com/vi/YRrl0W2NfTI/hqdefault.jpg,https://www.youtube.com/watch?v=YRrl0W2NfTI,YRrl0W2NfTI,,1,10,10,
36,2020/09/06,in,singing,塔の上のラプンツェル　～自由への扉～,じゆうへのとびら ラプンツェル,https://img.youtube.com/vi/IOtr8Tp_SLs/hqdefault.jpg,https://www.youtube.com/watch?v=IOtr8Tp_SLs,IOtr8Tp_SLs,,1,10,10,
37,2020/09/06,in,singing,You Can Fly,ユー・キャン・フライ　（ピーターパン）,https://img.youtube.com/vi/7l30yMMebvI/hqdefault.jpg,https://www.youtube.com/watch?v=7l30yMMebvI,7l30yMMebvI,,1,10,10,
38,2020/09/06,in,singing,フレンド・ライク・ミー　（アラジン）,フレンド・ライク・ミー　（アラジン）,https://img.youtube.com/vi/_OUjkYeZNUw/hqdefault.jpg,https://www.youtube.com/watch?v=_OUjkYeZNUw,_OUjkYeZNUw,,1,10,10,
39,2020/09/06,in,singing,ハクナ・マタタ　（ライオン・キング）,ハクナ・マタタ　（ライオン・キング）,https://img.youtube.com/vi/F3QjqT4i1I4/hqdefault.jpg,https://www.youtube.com/watch?v=F3QjqT4i1I4,F3QjqT4i1I4,,1,10,10,
40,2020/09/06,in,singing,誰にでも夢はある　（塔の上のラプンツェル）,だれにでもゆめはある ラプンツェル,https://img.youtube.com/vi/pxD07kyDToQ/hqdefault.jpg,https://www.youtube.com/watch?v=pxD07kyDToQ,pxD07kyDToQ,,1,10,10,
41,2020/09/06,in,singing,ビビディ・バビディ・ブー　（シンデレラ）,ビビディ・バビディ・ブー　（シンデレラ）,https://img.youtube.com/vi/ZmTsdafCeRY/hqdefault.jpg,https://www.youtube.com/watch?v=ZmTsdafCeRY,ZmTsdafCeRY,,1,10,10,
42,2020/09/06,in,singing,いつか夢で　（眠れる森の美女）,いつかゆめで ねむれるもりのびじょ,https://img.youtube.com/vi/Dwq-fORMprw/hqdefault.jpg,https://www.youtube.com/watch?v=Dwq-fORMprw,Dwq-fORMprw,,1,10,10,
43,2020/09/06,in,singing,【童謡】ぼくのミックスジュース♪,ぼくのミックスジュース,https://img.youtube.com/vi/WVxvIjx7sL0/hqdefault.jpg,https://www.youtube.com/watch?v=WVxvIjx7sL0,WVxvIjx7sL0,,1,10,10,
44,2020/09/06,in,singing,【童謡】おばけなんてないさ♪,おばけなんてないさ,https://img.youtube.com/vi/0ketyjfuC0Y/hqdefault.jpg,https://www.youtube.com/watch?v=0ketyjfuC0Y,0ketyjfuC0Y,,1,10,10,
45,2020/09/06,in,singing,PPAP（Pen-Pineapple-Apple-Pen Official）ペンパイナッポーアッポーペン／PIKOTARO(ピコ太郎),ぴーぴーえーぴー,https://img.youtube.com/vi/0E00Zuayv9Q/hqdefault.jpg,https://www.youtube.com/watch?v=0E00Zuayv9Q,0E00Zuayv9Q,,1,10,10,
46,2020/09/06,in,singing,恋 - 星野源,こい ほしのげん,https://img.youtube.com/vi/jhOVibLEDhA/hqdefault.jpg,https://www.youtube.com/watch?v=jhOVibLEDhA,jhOVibLEDhA,,3,10,10,
47,2020/09/06,in,singing,星野源 – ドラえもん (Official Video),ドラえもん - ほしのげん,https://img.youtube.com/vi/ypRTzt1KrF8/hqdefault.jpg,https://www.youtube.com/watch?v=ypRTzt1KrF8,ypRTzt1KrF8,,3,10,10,
48,2020/09/06,in,singing,米津玄師 MV「パプリカ」Kenshi Yonezu / Paprika,ぱぷりか - よねづげんし,https://img.youtube.com/vi/s582L3gujnw/hqdefault.jpg,https://www.youtube.com/watch?v=s582L3gujnw,s582L3gujnw,,3,10,10,
49,2020/09/06,in,singing,【ジブリ】天空の城ラピュタ / 君をのせて・井上あずみ (フルVer.) Studio Ghibli Cover,きみをのせて - ラピュタ,https://img.youtube.com/vi/N8E8N1ePoOk/hqdefault.jpg,https://www.youtube.com/watch?v=N8E8N1ePoOk,N8E8N1ePoOk,,3,10,10,
50,2020/09/06,in,singing,【ジブリ】魔女の宅急便 /やさしさに包まれたなら 荒井由実(松任谷由実) (フルVer.) Studio Ghibli Cover,やさしさにつつまれたなら,https://img.youtube.com/vi/RjqJ5n8Egz8/hqdefault.jpg,https://www.youtube.com/watch?v=RjqJ5n8Egz8,RjqJ5n8Egz8,,3,10,10,
51,2020/09/06,in,singing,"「となりのトトロ」歌詞つき ""My Neighbor Totoro"" covered by Miho Kuroda (原曲キー）",となりのととろ,https://img.youtube.com/vi/S2AdSjrG5iM/hqdefault.jpg,https://www.youtube.com/watch?v=S2AdSjrG5iM,S2AdSjrG5iM,,1,10,10,
52,2020/09/06,in,snack,超大量のハーゲンダッツで冷凍庫パンパンにしてみたw,ハーゲンダッツ,https://img.youtube.com/vi/6M9XB739T68/hqdefault.jpg,https://www.youtube.com/watch?v=6M9XB739T68,6M9XB739T68,,3,10,10,
53,2020/09/06,in,snack,【保育園のおやつレシピ#2】夏のおやつの定番！茹でとうもろこし,とうもろこし,https://img.youtube.com/vi/pkX1ve2RBcY/hqdefault.jpg,https://www.youtube.com/watch?v=pkX1ve2RBcY,pkX1ve2RBcY,,1,10,10,
54,2020/09/06,in,snack,【保育園のおやつレシピ#3】あおいの夏祭りウィーク！チョコ不使用で安心♪ココアバナナ,チョコバナナ,https://img.youtube.com/vi/bUEOx9oQ7Qk/hqdefault.jpg,https://www.youtube.com/watch?v=bUEOx9oQ7Qk,bUEOx9oQ7Qk,,1,10,10,
55,2020/09/06,in,snack,混ぜて簡単冷やすだけ！つぶつぶ キウイ ヨーグルト ケーキ の作り方,キウイ ヨーグルト,https://img.youtube.com/vi/XGdjoeHBShI/hqdefault.jpg,https://www.youtube.com/watch?v=XGdjoeHBShI,XGdjoeHBShI,,3,10,10,
56,2020/09/06,in,snack,混ぜてチンするだけ。レンジで「濃厚Wチョコブラウニー」の レシピ 作り方,チョコレート ブラウニー,https://img.youtube.com/vi/AxXD026Yqmw/hqdefault.jpg,https://www.youtube.com/watch?v=AxXD026Yqmw,AxXD026Yqmw,,3,10,10,
57,2020/09/06,in,snack,【定番】家でも作れる！　保育園のおやつ５選【簡単おいしい】,ほいくえんのおやつ,https://img.youtube.com/vi/BqQZTumousU/hqdefault.jpg,https://www.youtube.com/watch?v=BqQZTumousU,BqQZTumousU,,0,10,10,
58,2020/09/06,in,making,【牛乳パック】子どもが夢中になる工作遊び!!5種類【保育園・幼稚園】,こうさくあそび,https://img.youtube.com/vi/Lv9yFbN6uf8/hqdefault.jpg,https://www.youtube.com/watch?v=Lv9yFbN6uf8,Lv9yFbN6uf8,,3,10,10,
59,2020/09/06,in,making,【保育園・幼稚園】簡単かわいい♡手作り玩具で手先が器用に！握力アップ！,てづくりがんぐ,https://img.youtube.com/vi/S1t3ZGoYyVA/hqdefault.jpg,https://www.youtube.com/watch?v=S1t3ZGoYyVA,S1t3ZGoYyVA,,0,1,10,
60,2020/09/06,in,making,【保育園・幼稚園】乳児から遊べる寒天あそび！感触遊びでストレス発散✨【ねらい・効果】,かんしょくあそび,https://img.youtube.com/vi/c5RNzkfXRPs/hqdefault.jpg,https://www.youtube.com/watch?v=c5RNzkfXRPs,c5RNzkfXRPs,,0,1,10,
61,2020/09/06,in,making,【一瞬で寝かす】寝かしつけ方法【ASMRとの関係性】,ねかしつけ,https://img.youtube.com/vi/BM5Foaj0LZw/hqdefault.jpg,https://www.youtube.com/watch?v=BM5Foaj0LZw,BM5Foaj0LZw,,0,1,10,
62,2020/09/06,in,making,【手作りスクイーズ】 乳児から遊べる知育玩具3種類【作り方・ねらい】,ちいくがんぐ,https://img.youtube.com/vi/OeyCknEYgZQ/hqdefault.jpg,https://www.youtube.com/watch?v=OeyCknEYgZQ,OeyCknEYgZQ,,0,1,10,
63,2020/09/06,in,making,【ビジーボード】100均アイテムで赤ちゃんも遊べる知育玩具を作ろう！【手作りおもちゃ】,１００きん ちいくがんぐ,https://img.youtube.com/vi/LpCVl1QL1XA/hqdefault.jpg,https://www.youtube.com/watch?v=LpCVl1QL1XA,LpCVl1QL1XA,,0,1,10,
64,2020/09/06,in,making,【自己紹介】子どもから大人気になれる！！【牛乳パックの手作りパペット】【保育園・幼稚園】,ぎゅうにゅうぱっく パペット,https://img.youtube.com/vi/VwOEfL6Kc1E/hqdefault.jpg,https://www.youtube.com/watch?v=VwOEfL6Kc1E,VwOEfL6Kc1E,,1,10,10,
65,2020/09/06,in,making,【手作りオモチャ】牛乳パックで変身する電車の玩具🚃💨,ぎゅうにゅうぱっく でんしゃ,https://img.youtube.com/vi/K6-EjfSGb7M/hqdefault.jpg,https://www.youtube.com/watch?v=K6-EjfSGb7M,K6-EjfSGb7M,,1,10,10,
66,2020/09/06,in,making,【手作りおもちゃ】六角セブンパズルで思考力up！【知育玩具】,ぱずる,https://img.youtube.com/vi/m9-tDjeA2bo/hqdefault.jpg,https://www.youtube.com/watch?v=m9-tDjeA2bo,m9-tDjeA2bo,,1,10,10,
67,2020/09/06,in,making,【廃材遊び】簡単かわいい♡トイレットペーパーの芯を使った手作りオモチャ３種類🌟,トイレットペーパー おもちゃ,https://img.youtube.com/vi/kj9ePNnWMjA/hqdefault.jpg,https://www.youtube.com/watch?v=kj9ePNnWMjA,kj9ePNnWMjA,,1,10,10,
68,2020/09/06,in,making,【保育園・幼稚園】秋の製作🍁紙コップでミノムシけん玉 【対象年齢・注意点】,けんだま,https://img.youtube.com/vi/06IE34wA75U/hqdefault.jpg,https://www.youtube.com/watch?v=06IE34wA75U,06IE34wA75U,,3,10,10,
69,2020/09/06,in,making,【簡単♪仕掛け】紙コップでマジックシアター！【わたしのワンピース】,マジックシアター,https://img.youtube.com/vi/jiI55tV1zFo/hqdefault.jpg,https://www.youtube.com/watch?v=jiI55tV1zFo,jiI55tV1zFo,,3,10,10,
70,2020/09/06,in,making,音の鳴る🎶手作りおもちゃ３種類【保育園・幼稚園】,おとのなるおもちゃ,https://img.youtube.com/vi/ibnVdv-BUMQ/hqdefault.jpg,https://www.youtube.com/watch?v=ibnVdv-BUMQ,ibnVdv-BUMQ,,1,10,10,
71,2020/09/06,in,snack,きなこボーロの作り方【離乳食後期頃～】幼児のおやつにも,きなこぼーろ,https://img.youtube.com/vi/vfZ4j205d78/hqdefault.jpg,https://www.youtube.com/watch?v=vfZ4j205d78,vfZ4j205d78,,0,10,10,
72,2020/09/06,in,snack,【離乳食後期頃～】バナナミルクプリンの作り方 / 赤ちゃんの手作りおやつ / バナナレシピ / 幼児食,バナナミルクプリン,https://img.youtube.com/vi/N70QrrVqr0c/hqdefault.jpg,https://www.youtube.com/watch?v=N70QrrVqr0c,N70QrrVqr0c,,0,10,10,
73,2020/09/06,in,snack,【離乳食後期～】みかんゼリーの作り方（幼児のおやつにも）,みかんゼリー,https://img.youtube.com/vi/USwjMFbcx3Y/hqdefault.jpg,https://www.youtube.com/watch?v=USwjMFbcx3Y,USwjMFbcx3Y,,0,10,10,
74,2020/09/06,in,snack,【離乳食後期頃～】さつまいも蒸しパンの作り方、手づかみ離乳食レシピ,さつまいも蒸しパン,https://img.youtube.com/vi/194qRjcF20k/hqdefault.jpg,https://www.youtube.com/watch?v=194qRjcF20k,194qRjcF20k,,0,10,10,
75,2020/09/06,in,snack,離乳食後期・完了期★豆乳バナナパンケーキの作り方！子供のおやつにも！手づかみ食べレシピ,とうにゅうバナナパンケーキ,https://img.youtube.com/vi/ml5bhNWNZe4/hqdefault.jpg,https://www.youtube.com/watch?v=ml5bhNWNZe4,ml5bhNWNZe4,,0,10,10,
76,2020/09/06,in,snack,[幼児食]材料はたったの3つ！基本のプリン｜ママ 赤ちゃん 初めてでも 簡単 レシピ 作り方,きほんのぷりん,https://img.youtube.com/vi/cQXDi8Mdd8o/hqdefault.jpg,https://www.youtube.com/watch?v=cQXDi8Mdd8o,cQXDi8Mdd8o,,0,10,10,
77,2020/09/06,in,snack,[離乳食完了期から]カルシウムたっぷり! 栄養おやつ ごはんせんべい｜ママ 赤ちゃん 初めてでも簡単レシピ 作り方 recipe,ごはんせんべい,https://img.youtube.com/vi/Sz9u3UAMhE0/hqdefault.jpg,https://www.youtube.com/watch?v=Sz9u3UAMhE0,Sz9u3UAMhE0,,0,10,10,
78,2020/09/06,in,snack,[家族メニュー　1歳頃から]電子レンジで簡単6分!さつまいもチーズケーキ｜ママ 赤ちゃん 初めてでも 簡単 レシピ 作り方,さつまいもチーズケーキ,https://img.youtube.com/vi/ER42wxUKnN0/hqdefault.jpg,https://www.youtube.com/watch?v=ER42wxUKnN0,ER42wxUKnN0,,1,10,10,
79,2020/09/06,in,singing,【ドラゴンボール超】新主題歌「限界突破×サバイバー」（歌：氷川きよし）,げんかいとっぱ サバイバー,https://img.youtube.com/vi/S7QsHpLU1Sw/hqdefault.jpg,https://www.youtube.com/watch?v=S7QsHpLU1Sw,S7QsHpLU1Sw,,3,10,10,
80,2020/09/06,in,singing,♪せかいじゅうのこどもたちが〈振り付き〉,せかいじゅうのこどもたちが,https://img.youtube.com/vi/Y70WHbXJ8-k/hqdefault.jpg,https://www.youtube.com/watch?v=Y70WHbXJ8-k,Y70WHbXJ8-k,,0,10,10,
81,2020/09/06,in,singing,♪おにのパンツ〈振り付き〉- Oni no Pants【♪日本の歌・唱歌】,おにのぱんつ,https://img.youtube.com/vi/D-u0LXpm27s/hqdefault.jpg,https://www.youtube.com/watch?v=D-u0LXpm27s,D-u0LXpm27s,,0,10,10,
82,2020/09/06,in,singing,幸せなら手をたたこう〈振り付き〉,しあわせならてをたたこう,https://img.youtube.com/vi/lyO9bTJOJRo/hqdefault.jpg,https://www.youtube.com/watch?v=lyO9bTJOJRo,lyO9bTJOJRo,,0,10,10,
83,2020/09/06,in,singing,どんぐりころころ〈振り付き〉【日本の歌・唱歌】,どんぐりころころ,https://img.youtube.com/vi/m2RpBNabpXo/hqdefault.jpg,https://www.youtube.com/watch?v=m2RpBNabpXo,m2RpBNabpXo,,0,10,10,
84,2020/09/06,in,singing,トイストーリー　君はともだち,トイストーリー きみはともだち,https://img.youtube.com/vi/x7kZsZIHotQ/hqdefault.jpg,https://www.youtube.com/watch?v=x7kZsZIHotQ,x7kZsZIHotQ,,1,10,10,
85,2020/09/06,in,singing,マル・マル・モリ・モリ！ 薫と友樹の振り付き映像,マル・マル・モリ・モリ！ ,https://img.youtube.com/vi/YUYJnTAe4g8/hqdefault.jpg,https://www.youtube.com/watch?v=YUYJnTAe4g8,YUYJnTAe4g8,,0,10,10,
86,2020/09/06,in,singing,【手遊び】おにのパンツ ♪,おにのぱんつ,https://img.youtube.com/vi/zwnZ_W8VU98/hqdefault.jpg,https://www.youtube.com/watch?v=zwnZ_W8VU98,zwnZ_W8VU98,,0,10,10,
87,2020/09/06,in,singing,【MV full】 恋するフォーチュンクッキー / AKB48[公式],こいするフォーチュンクッキー,https://img.youtube.com/vi/dFf4AgBNR1E/hqdefault.jpg,https://www.youtube.com/watch?v=dFf4AgBNR1E,dFf4AgBNR1E,,3,10,10,
88,2020/09/06,in,exercise,となりのトトロ赤ちゃん体操,あかちゃんたいそう となりのトトロ,https://img.youtube.com/vi/DxHuCOCxi8E/hqdefault.jpg,https://www.youtube.com/watch?v=DxHuCOCxi8E,DxHuCOCxi8E,,0,1,10,
89,2020/09/06,in,exercise,ふれあい遊び歌　ラララぞうきん,ラララ ぞうきん,https://img.youtube.com/vi/ejdEAoh8HwA/hqdefault.jpg,https://www.youtube.com/watch?v=ejdEAoh8HwA,ejdEAoh8HwA,,0,1,10,
90,2020/09/06,in,exercise,手遊び歌、ふれあい遊び「きゅうりができた」【主婦の友社】,きゅうりができた,https://img.youtube.com/vi/Id1uSxMWAdA/hqdefault.jpg,https://www.youtube.com/watch?v=Id1uSxMWAdA,Id1uSxMWAdA,,0,1,10,
91,2020/09/06,in,exercise,ぐるぐる洗濯機（あかちゃんふれあいあそびうたver.）,ぐるぐるせんたくき,https://img.youtube.com/vi/KhXhcR3e8Lg/hqdefault.jpg,https://www.youtube.com/watch?v=KhXhcR3e8Lg,KhXhcR3e8Lg,,0,1,10,
92,2020/09/06,in,singing,バナナくんたいそう〈おなかぺこぺこソングブック〉,バナナくんたいそう,https://img.youtube.com/vi/ixqUnzfrSbc/hqdefault.jpg,https://www.youtube.com/watch?v=ixqUnzfrSbc,ixqUnzfrSbc,,0,1,10,
93,2020/09/06,in,singing,【公式】東京ディズニーランド キッズダンスプログラム「ジャンボリミッキー！」①ディズニーの仲間たちと踊ろう！ | 東京ディズニーランド/Tokyo Disneyland,ジャンボリミッキー！,https://img.youtube.com/vi/pHnP5o9GeJc/hqdefault.jpg,https://www.youtube.com/watch?v=pHnP5o9GeJc,pHnP5o9GeJc,,1,10,10,
94,2020/09/06,in,exercise,【PV】ベビーマッサージのうた〜毎日のマッサージタイムに♪〜,ベビーマッサージ,https://img.youtube.com/vi/dPvrXwmlSvk/hqdefault.jpg,https://www.youtube.com/watch?v=dPvrXwmlSvk,dPvrXwmlSvk,,0,1,10,
95,2020/09/06,in,exercise,生後すぐからできるの赤ちゃんのリズム体操「きらきら青い海」,きらきらあおいうみ,https://img.youtube.com/vi/WTGQpIv8joQ/hqdefault.jpg,https://www.youtube.com/watch?v=WTGQpIv8joQ,WTGQpIv8joQ,,0,1,10,
96,2020/09/06,in,exercise,ベビモ2011年4月号 手遊び歌「おふねをこいで」【主婦の友社】,おふねをこいで,https://img.youtube.com/vi/TgKVIz4WpL4/hqdefault.jpg,https://www.youtube.com/watch?v=TgKVIz4WpL4,TgKVIz4WpL4,,0,1,10,
